source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
FBC (Fana Broadcasting Corporate S.C.),,2018-11-29 11:34:28,በትራፊክ ደህንነት የስዊድን ተሞክሮ,350,346,,4,,,,5,904525776421904,/story.php?story_fbid=904525776421904&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2018-11-27 16:58:08,ጠ/ሚ ዶ/ር አብይ በፖለቲካ ፓርቲዎች መድረክ ላይ ያቀረቡት የመነሻ ሐሳብ,1.6K,1.3K,9,303,23,,11,55,2068645753174909,/story.php?story_fbid=2068645753174909&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2018-11-27 09:55:33,የጀጎል ዕድሜ ጠገብ ታሪካዊ ሥራዎች ቅኝት,677,634,1,35,7,,,27,344388812780581,/story.php?story_fbid=344388812780581&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2018-11-22 20:40:00,ወ/ት ብርቱካን የምርጫ ቦርድ ሰብሳቢ ሆነው መሾማቸውን ተከትሎ የተፎካካሪ ፓርቲ አመራሮች የሰጡት አስተያየት,1.1K,1K,7,33,1,,1,32,741923716180296,/story.php?story_fbid=741923716180296&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2018-11-22 15:09:52,በምርጫ ቦርድ አወቃቀር ዙሪያ የፖለቲካ ፓርቲዎች ውይይት,549,537,2,9,1,,,22,1162536283898693,/story.php?story_fbid=1162536283898693&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2018-11-21 01:00:20,የኦነግ ጽህፈት ቤት ዳግም መከፈት,619,576,2,21,10,2,8,35,184641139145831,/story.php?story_fbid=184641139145831&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2018-11-16 11:34:35,ጣናን ከእንቦጭ ለመታደግ የተሰራው ማሽን,2K,1.9K,6,27,6,35,4,99,1415851951885471,/story.php?story_fbid=1415851951885471&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2018-11-15 20:40:00,የ2010 የሊግ ኮከቦች ዛሬ ሽልማታቸውን ተቀብለዋል,487,477,3,6,1,,,18,194609184754723,/story.php?story_fbid=194609184754723&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2018-11-15 14:10:00,የኤርትራ ማዕቀብ መነሳትን አስመልክቶ ኢትዮጵያ በኒውዮርክ የሰጠችው መግለጫ,651,626,,23,2,,,74,266554497341466,/story.php?story_fbid=266554497341466&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2018-11-13 15:53:22,የብረታ ብረትና ኢንጅነሪንግ ኮርፖሬሽን የቀድሞ ዋና ዳይሬክተር ሜጀር ጀነራል ክንፈ ዳኘው በቁጥጥር ስር ዋሉ,3.4K,3.2K,109,57,35,9,5,346,2223318691045438,/story.php?story_fbid=2223318691045438&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2018-11-12 15:28:53,ጠቅላይ አቃቤ  ህግ በወቅታዊ ጉዳይ ላይ የሰጠው መግለጫ ክፍል 2,2.9K,2.3K,14,403,26,92,31,2012,497164064112856,/story.php?story_fbid=497164064112856&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2018-11-10 11:50:54,የጥበበ ግዮን ስፔሻላይዝድ ሆስፒታል የምረቃ ስነ ስርዓት,1.6K,1.3K,9,212,15,5,6,743,2152028925065566,/story.php?story_fbid=2152028925065566&id=123960474361367
"FBC (Fana Broadcasting Corporate S.C.),አብዱ ነኝ የኢስላም ወለድ",,2018-11-08 11:11:41,"በኪራይ ህንጻ ያሉ ተቋማት#በአስቸኳይ__ሸር__አድርጉ !! #የእዩ ጩፋ ወታደሮች #ክፍል [ 2 ] ልዩ ዝግጅት #መንግስቱ__በለጠ ""ተደብድቤ ይቅርታ እንድጠይቅ ተጠይቂያለሁ አለ"" እዩ  ጩፋ ዓላማው ምን ይሁን-?  ዝግጅቱን ከተከታተላችሁ ይህን ግልጽ  የህግ ጥሰት ለሚመለከተው...",171,166,,3,,1,1,9,543170026130768,/story.php?story_fbid=543170026130768&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2018-11-07 20:30:00,የተራዘመው የጋራ መኖሪያ ቤቶች ዕጣ,593,553,4,13,5,4,14,96,342126753215286,/story.php?story_fbid=342126753215286&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2018-11-05 20:55:22,የመንግስት እቅድና የእቅድ ሰሌዳ ይፋ መሆን,367,358,1,8,,,,23,328664647914773,/story.php?story_fbid=328664647914773&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2018-11-05 20:53:40,የጠቅላይ ሚኒስትር ፅህፈት ቤት ሹመቶች,435,423,,10,2,,,24,366103674130073,/story.php?story_fbid=366103674130073&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2018-11-04 16:57:40,ጠ/ሚ ዶ/ር አብይ አህመድ ሜቆዶንያን በጎበኙበት ወቅት ያደረጉት ንግግር,3.9K,3.5K,5,326,54,14,2,307,1947104722041278,/story.php?story_fbid=1947104722041278&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2018-11-02 16:38:25,የኢትዮጵያና የዓለም ባንክ የ1 ነጥብ 2 ቢሊየን ዶላር የድጋፍና ብድር ስምምነት,760,732,2,17,9,,,64,319402195312477,/story.php?story_fbid=319402195312477&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2018-11-02 16:48:04,የራይድ እና የአዲስ አበባ ከተማ ትራንስፖርት ባለስልጣን እሰጣ ገባ,606,574,3,10,3,,16,83,188299432095974,/story.php?story_fbid=188299432095974&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2018-11-01 14:33:04,በፍራንክፈርት የቀረቡ ጥያቄዎችና ምላሾቻቸው,1.1K,1.1K,,44,3,4,1,61,251117905552507,/story.php?story_fbid=251117905552507&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2018-11-01 13:28:27,የፌዴራል ጠ/ፍርድ ቤት ፕሬዚዳንት ወ/ሮ መአዛ አሸናፊ ከፋና ብሮድካስቲንግ ኮርፖሬት ጋር ያደረጉት ቆይታ,1.2K,1.1K,,58,9,,1,124,252063322144871,/story.php?story_fbid=252063322144871&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2018-11-01 10:17:09,የጠ/ሚ ልዩ ጽህፈት ቤት ሃላፊ አቶ ፍጹም አረጋ የጠቅላይ ሚኒስትሩን የአውሮፓ ጉብኝት አስመልክተው የሰጡት መግለጫ,415,395,3,15,2,,,46,364026714339193,/story.php?story_fbid=364026714339193&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2018-11-01 09:26:38,በህዝብ ተወካዮች ምክር ቤት የፌደራል ጠቅላይ ፍርድ ቤት ፕሬዚዳንትና ምክትል ፕሬዚዳንት ሹመት  የተከናወነበትን ስብሰባ ይከታተሉ።,2.2K,1.7K,9,396,34,4,1,1341,1899921383649754,/story.php?story_fbid=1899921383649754&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2018-10-29 02:14:00,በአውሮፓ ጉብኝት በማድረግ ላይ የሚገኙት የኢፌዴሪ ጠቅላይ ሚኒስትር ዶክተር አብይ አህመድ በፈረንሳዩ ፕሬዚዳንት ኢማኑኤል ማክሮን በቤተመንግስት ያደረጉላቸው አቀባበል።,1.2K,1.2K,2,57,10,,1,48,200430104187144,/story.php?story_fbid=200430104187144&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2018-10-30 18:10:00,ጠ/ሚ ዶ/ር አብይ አህመድ  በቡድን ሃያ ሀገራት ኢኒሼቲቭ ኮምፓክት ዊዝ አፍሪካ ላይ ያደረጉት ንግግር,3.4K,3.1K,5,258,39,2,2,301,1907373095977724,/story.php?story_fbid=1907373095977724&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2018-10-28 19:41:50,የርብ መስኖ ግድብ ፕሮጀክት ምርቃት,829,796,,28,4,1,,54,1287043101477035,/story.php?story_fbid=1287043101477035&id=123960474361367
,,2018-10-25 15:41:10,,,,,,,,,,1958490684241661,/ufi/reaction/profile/browser/?ft_ent_identifier=1958489420908454&refid=17&_ft_=top_level_post_id.1958490684241661%3Atl_objid.1958490684241661%3Apage_id.123960474361367%3Aphoto_attachments_list.%5B1958489620908434%2C1958490917574971%2C1958490367575026%2C1958490017575061%5D%3Aphoto_id.1958489620908434%3Astory_location.4%3Astory_attachment_style.new_album%3Apage_insights.%7B%22123960474361367%22%3A%7B%22page_id%22%3A123960474361367%2C%22actor_id%22%3A123960474361367%2C%22dm%22%3A%7B%22isShare%22%3A0%2C%22originalPostOwnerID%22%3A0%7D%2C%22psn%22%3A%22EntPhotoNodeBasedEdgeStory%22%2C%22post_context%22%3A%7B%22object_fbtype%22%3A22%2C%22publish_time%22%3A1540471270%2C%22story_name%22%3A%22EntPhotoNodeBasedEdgeStory%22%2C%22story_fbid%22%3A%5B1958489620908434%2C1958489420908454%5D%7D%2C%22role%22%3A1%2C%22sl%22%3A4%2C%22targets%22%3A%5B%7B%22actor_id%22%3A123960474361367%2C%22page_id%22%3A123960474361367%2C%22post_id%22%3A1958489620908434%2C%22role%22%3A1%2C%22share_id%22%3A0%7D%2C%7B%22actor_id%22%3A123960474361367%2C%22page_id%22%3A123960474361367%2C%22post_id%22%3A1958489420908454%2C%22role%22%3A1%2C%22share_id%22%3A0%7D%5D%7D%7D%3Athid.123960474361367%3A306061129499414%3A43%3A1514793600%3A1546329599%3A1743226290761114066&__tn__=%2AW-R#footer_action_list
FBC (Fana Broadcasting Corporate S.C.),,2018-10-25 11:21:00,አምባሳደር ሳህለወርቅ ዘውዴ ፕሬዚዳንት ሆነው ከተሾሙ በኋላ ቤተሰቦቻቸው ምን አሉ?,1.6K,1.5K,3,98,20,1,2,114,2709018979322310,/story.php?story_fbid=2709018979322310&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2018-10-25 11:00:00,የኢፌዴሪ ፕሬዚዳንት ዶክተር ሙላቱ ተሾመ የህይወት ጉዞ,804,773,,28,3,,,30,1913473618719972,/story.php?story_fbid=1913473618719972&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2018-10-23 21:09:20,የአዲስ አበባ ከተማ ነዋሪዎች አዲሱ መታወቂያ,2.3K,2.2K,7,56,35,,,241,983239068530603,/story.php?story_fbid=983239068530603&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2018-10-22 21:02:28,የጠቅላይ ሚኒስትሩ የአውሮፓ ጉዞ,1.9K,1.7K,4,103,17,2,33,251,322005981919687,/story.php?story_fbid=322005981919687&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2018-10-18 20:40:00,የታጠቁ ወታደሮች ወደ ቤተመንግስት የመጡበት ሁኔታ ኢ-ህገመንግስታዊ ብቻ ሳይሆን ፍላጎቱ የተጀመረውን ሀገራዊ ለውጥ ማጨናገፍ ነበር – ጠ/ሚ ዶ/ር አብይ -,3.8K,3.6K,16,81,10,85,9,317,429386550921419,/story.php?story_fbid=429386550921419&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2018-10-18 09:17:43,የኢፌዴሪ ጠቅላይ ሚኒስትር ዶክተር አብይ አህመድ በሪፐብሊኩ ፕሬዚዳንት የመክፈቻ ንግግር ዙሪያ የመንግስታቸውን አቋም ያመላከቱበት ማብራሪያ,3.5K,2.4K,43,940,31,23,86,6572,155604378724153,/story.php?story_fbid=155604378724153&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2018-10-17 21:33:45,በካቢኔ ሹመቱ ላይ የዜጎች አስተያየት,361,341,2,12,5,,1,69,2113587545328492,/story.php?story_fbid=2113587545328492&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2018-10-15 20:47:50,በሰንደቅ አላማ ዙሪያ የተደረገ ውይይት,582,548,3,21,,1,9,88,2200512063551605,/story.php?story_fbid=2200512063551605&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2018-10-15 12:51:18,ፕሬዚዳንት ዶ/ር ሙላቱ የሰንደቅ አለማ በዓል ሲከበር ያደረጉት ንግግር,229,226,,1,1,,1,13,239948173341426,/story.php?story_fbid=239948173341426&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2018-10-10 20:45:24,ትጥቅ መፍታት ለድርድር የማይቀርብ ቀይ መስመር ነው - የመንግስት ኮሙዩኒኬሽን ጉዳዮች ጽህፈት ሚኒስትር ዴኤታ አቶ ካሳሁን ጎፌ,2.1K,2K,13,26,3,3,4,126,347263766096027,/story.php?story_fbid=347263766096027&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2018-10-10 19:10:21,የፌዴራል ፖሊስ ኮሚሽን ኮሚሽነር ጀነራል ዘይኑ ጀማል በዛሬው የአራት ኪሎ ሁኔታ ላይ የሰጡት ማብራሪያ,1.4K,1.3K,6,100,5,8,12,462,541445056317353,/story.php?story_fbid=541445056317353&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2018-10-08 20:49:20,የተፎካካሪ ፓርቲዎች አስተያየት,510,506,3,1,,,,11,1922513884719631,/story.php?story_fbid=1922513884719631&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2018-10-09 14:27:30,የኦሮሚያ ክልል አዲሱ የአስፈጻሚ አካላት አደረጃጀት,438,434,,3,,1,,6,300281223919629,/story.php?story_fbid=300281223919629&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2018-10-07 19:32:08,የአዳማ ኢንዱስትሪያል ፓርክ የምርቃት ስነ ስርዓት,2K,2K,3,26,24,1,3,40,571957933221158,/story.php?story_fbid=571957933221158&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2018-10-02 21:01:13,የኢህአዴግ ስራ አስፈፃሚ ኮሚቴ እና የጉባዔው አዘጋጅ ኮሚቴ አባል የሆኑት አቶ ፍቃዱ ተሰማ በ11ኛው የኢህአዴግ ድርጅታዊ ጉባዔ ዙሪያ የሰጡት መግለጫ,270,268,,2,,,,13,1992851870776520,/story.php?story_fbid=1992851870776520&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2018-09-29 20:42:49,የኢሬቻን በዓል በድምቀት ለማክበር እንግዶቹ ቢሾፍቱ ገብተዋል,419,406,1,6,5,,1,12,282278625830173,/story.php?story_fbid=282278625830173&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2018-09-27 23:46:29,ብአዴን በ12ኛው ድርጅታዊ ጉባኤው ለውጥንና አንድነትን የሚያጠናክሩ ውሳኔዎችን ያሳልፋል ብለን እንጠብቃል-  እህት ድርጅቶች,206,203,,2,1,,,8,513314782477046,/story.php?story_fbid=513314782477046&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2018-09-25 20:38:39,የኦሮሚያ ክልል ርእሰ መስተዳድር አቶ ለማ መገርሳ ከጋሞ ሽማግሌዎች ጋር ያደረጉት ውይይት,4.8K,4.5K,7,211,49,2,6,220,745375319139751,/story.php?story_fbid=745375319139751&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2018-09-25 09:41:50,የ2011የትምህርት ዘመን ትናንት በይፋ የተጀመረ ሲሆን የአዲስ አበባ ትምህርት ቢሮ ኃላፊ በመግለጫቸው አዳዲስ ነገሮችን አንስተዋል,184,183,,1,,,,11,497938914012897,/story.php?story_fbid=497938914012897&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2018-09-24 12:16:14,የቡራዩ ከተማ የሀገር  ሽማግሌዎች በአካባቢው ተፈጥሮ በነበረው ችግር ዙሪያ ተወያይተዋል።,297,283,,7,1,5,1,19,844390945685248,/story.php?story_fbid=844390945685248&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2018-09-18 11:33:08,የኢፌዴሪ ህዝብ ተወካይዎች  ም/ቤት አፈ ጉባኤ ወ/ሮ ሙፈሪያት ካሚል ከግጭቱ  ጋር በተያያዘ ሆስፒታል የገቡ ጉዳተኞችን ተዘዋውረው ጎበኙ,1K,978,3,8,2,83,21,114,885695051624367,/story.php?story_fbid=885695051624367&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2018-09-17 10:43:12,ዶ/ር ነገሪ ሌንጮ በቡራዩ አካባቢ ስለተፈፀመው ጥቃት የሰጡት ማብራሪያ,549,475,2,4,,17,51,237,2180746922183240,/story.php?story_fbid=2180746922183240&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2018-09-15 13:48:44,የኦነግ ሊቀመንበር አቶ ዳውድ ኢብሳ ቦሌ ዓለም አቀፍ አውሮፕላን ማረፊያ ሲደርሱ  የሰጡት መግለጫ,838,798,2,28,5,2,3,54,252198422104665,/story.php?story_fbid=252198422104665&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2018-09-13 13:01:21,ጠቅላይ ሚኒስትር ዶክተር አብይ አህመድ በወቅታዊ ጉዳዮች ላይ የሰጡት መግለጫ,5.6K,4.1K,25,1.3K,42,19,23,3801,1965621477072032,/story.php?story_fbid=1965621477072032&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2018-09-07 21:05:06,የፕ/ር ብርሃኑ ነጋ እናትና አባት ስለልጃቸው,4.1K,3.8K,11,216,53,6,8,230,541230349663066,/story.php?story_fbid=541230349663066&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2018-09-07 17:42:19,ልዩ የአዲስ ዓመት የበዓል ዝግጅት ከፓሪስ በፋና ቴሌቪዥን,826,796,,18,11,1,,34,2654366704788555,/story.php?story_fbid=2654366704788555&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2018-09-06 10:00:50,ሰብዓዊነት ሙሉ አቅሙን ሲጠቀም,21K,18K,28,1.6K,136,1.5K,19,1913,2075632699417346,/story.php?story_fbid=2075632699417346&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2018-09-05 21:11:47,የህዳሴው ግድብ የእስከአሁኑ እና የነገው ጉዞ,1K,967,3,13,6,38,36,143,486602271855085,/story.php?story_fbid=486602271855085&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2018-09-05 20:45:58,እስከአሁን 70 ቢሊየን ብር የወጣበት የታላቁ የህዳሴ ግድብ ግንባታ የወጪውን ያህል ተጉዞዋልን? በዚህ ዙሪያ ያዘጋጀነውን ሙሉ ዶክመንተሪ ይከታተሉ,2.9K,2.2K,16,245,33,127,260,2480,432996627223707,/story.php?story_fbid=432996627223707&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2018-09-03 21:08:31,በአማሮ ወረዳና በኦሮሚያ አዋሳኝ አካባቢዎች ያለው የፀጥታ ሁኔታ,265,260,2,3,,,,9,247598149429842,/story.php?story_fbid=247598149429842&id=123960474361367
FBC (Fana Broadcasting Corporate S.C.),,2018-09-02 19:11:20,የአፍሪካ ቻይና ጉባኤ በሚኒስትሮች ደረጃ ሲካሄድ የሚያሳይ ቪዲዮ,210,203,,7,,,,5,1895334987203043,/story.php?story_fbid=1895334987203043&id=123960474361367
,,2018-08-21 12:08:59,,,,,,,,,,1875154282575302,/ufi/reaction/profile/browser/?ft_ent_identifier=1875153712575359&refid=17&_ft_=top_level_post_id.1875154282575302%3Atl_objid.1875154282575302%3Apage_id.123960474361367%3Aphoto_attachments_list.%5B1875154075908656%2C1875153862575344%2C1875153835908680%2C1875154049241992%5D%3Aphoto_id.1875154075908656%3Astory_location.4%3Astory_attachment_style.new_album%3Apage_insights.%7B%22123960474361367%22%3A%7B%22page_id%22%3A123960474361367%2C%22actor_id%22%3A123960474361367%2C%22dm%22%3A%7B%22isShare%22%3A0%2C%22originalPostOwnerID%22%3A0%7D%2C%22psn%22%3A%22EntPhotoNodeBasedEdgeStory%22%2C%22post_context%22%3A%7B%22object_fbtype%22%3A22%2C%22publish_time%22%3A1534842539%2C%22story_name%22%3A%22EntPhotoNodeBasedEdgeStory%22%2C%22story_fbid%22%3A%5B1875154075908656%2C1875153712575359%5D%7D%2C%22role%22%3A1%2C%22sl%22%3A4%2C%22targets%22%3A%5B%7B%22actor_id%22%3A123960474361367%2C%22page_id%22%3A123960474361367%2C%22post_id%22%3A1875154075908656%2C%22role%22%3A1%2C%22share_id%22%3A0%7D%2C%7B%22actor_id%22%3A123960474361367%2C%22page_id%22%3A123960474361367%2C%22post_id%22%3A1875153712575359%2C%22role%22%3A1%2C%22share_id%22%3A0%7D%5D%7D%7D%3Athid.123960474361367%3A306061129499414%3A43%3A1514793600%3A1546329599%3A1218348317010453517&__tn__=%2AW-R#footer_action_list
